413,53035.96
414,53159.37
415,53607.54
416,54029.15
417,54105.34
418,54549.2
419,54845.09
420,54868.86
421,55445.51
422,55423.98
423,55907.17
424,56010.52
425,56248.14
426,56097.65
427,56870.4
428,56753.0
429,56872.59
430,57179.29
431,57504.6
432,58332.75
433,58106.98
434,57717.79
435,58260.96
436,58096.02
437,59454.09
438,60184.83
439,59625.3
440,60425.15
441,60705.8
442,60420.35
443,61143.62
444,61523.64
445,61650.22
446,62051.29
447,61472.8
448,62457.69
449,63078.83
450,63394.2
451,63271.41
452,63037.23
453,63440.46
454,64248.45
455,64808.15
456,64184.35
457,65334.49
458,64725.45
459,65443.15
460,66071.81
461,65850.11
462,66281.77
463,67117.03
464,66646.35
465,67181.84
466,67873.32
467,67956.06
468,68595.69
469,68790.6
470,69604.95
471,68881.19
472,68988.86
473,69489.71
474,70247.75
475,70029.88
476,70182.29
477,70809.64
478,70923.81
479,70958.49
480,72151.41
481,72192.12
482,71806.09
483,72677.68
484,73316.88
485,74183.02
486,73194.42
487,73780.64
488,74053.72
489,73459.66
490,74283.64
491,75553.17
492,75146.04
493,75540.18
494,76443.8
495,76342.13
496,77202.44
497,76478.71
498,75784.09
499,77450.62
500,78437.59
