419,10357.06
420,9831.26
421,9531.95
422,9776.18
423,10022.0
424,9645.49
425,10095.69
426,9785.24
427,9755.47
428,10340.0
429,10093.31
430,10201.51
431,10162.99
432,10288.28
433,9372.4
434,8980.86
435,9767.43
436,10265.71
437,10373.63
438,9924.53
439,11461.0
440,10598.22
441,10803.05
442,10024.3
443,9836.18
444,10228.45
445,11003.8
446,11620.53
447,11178.93
448,10994.14
449,10934.72
450,10825.45
451,11150.68
452,11174.03
453,11227.45
454,11606.9
455,11487.16
456,12239.65
457,10822.24
458,10569.7
459,11658.26
460,11269.05
461,11502.23
462,10839.84
463,11138.64
464,12368.9
465,11830.09
466,11701.7
467,11207.68
468,10999.49
469,12113.24
470,12427.14
471,11972.12
472,12557.31
473,11932.9
474,12568.04
475,12156.94
476,11458.03
477,12539.93
478,11692.69
479,12763.06
480,12697.24
481,12039.74
482,12342.56
483,12118.11
484,12313.2
485,11893.96
486,12868.97
487,12063.86
488,12750.81
489,10981.97
490,12480.6
491,13056.57
492,12683.21
493,13202.27
494,12047.77
495,12575.66
496,12195.47
497,13629.61
498,13075.23
499,13739.24
500,12212.22
