422,5345.17
423,5293.96
424,5216.27
425,5276.98
426,5239.76
427,5358.31
428,5396.06
429,5290.91
430,5286.54
431,5366.53
432,5400.8
433,5410.28
434,5503.94
435,5452.03
436,5422.53
437,5416.66
438,5444.22
439,5616.39
440,5448.34
441,5549.1
442,5447.04
443,5432.85
444,5700.29
445,5664.88
446,5633.04
447,5662.35
448,5683.07
449,5658.16
450,5649.79
451,5694.17
452,5777.2
453,5708.46
454,5812.63
455,5739.51
456,5760.95
457,5782.72
458,5837.46
459,5848.19
460,5919.33
461,5878.98
462,5907.4
463,5843.16
464,5736.86
465,5736.8
466,5864.5
467,6064.69
468,5959.66
469,6055.7
470,6093.14
471,6028.13
472,6020.84
473,6047.38
474,6135.61
475,6072.94
476,6237.16
477,6235.58
478,6117.86
479,6291.22
480,6081.11
481,6210.69
482,6258.02
483,6217.92
484,6190.39
485,6133.41
486,6191.26
487,6304.48
488,6348.17
489,6271.05
490,6337.42
491,6397.34
492,6283.1
493,6301.43
494,6414.26
495,6359.08
496,6415.22
497,6541.36
498,6382.67
499,6514.22
500,6487.58
501,6600.76
502,6509.21
503,6567.17
504,6642.23
505,6453.69
506,6604.78
507,6629.7
508,6691.37
509,6797.69
510,6845.55
511,6675.59
512,6790.93
513,6739.14
514,6853.45
515,6532.81
516,6960.52
517,6703.09
518,6636.78
519,6810.51
520,6793.66
521,6989.68
522,7019.37
523,6923.6
524,6824.17
525,7044.09
526,7002.23
527,7034.73
528,7098.66
529,6856.77
530,7088.83
531,7018.32
532,6991.57
533,7070.5
534,7123.22
535,7002.54
536,7167.1
537,7086.18
538,7195.63
539,7192.96
540,7116.31
541,7236.58
542,7389.94
543,7220.29
544,7333.22
545,7242.39
546,7257.08
547,7283.11
548,7148.76
549,7299.56
550,7333.64
551,7336.25
552,7511.0
553,7464.83
554,7452.03
555,7344.64
556,7471.97
557,7466.14
558,7505.54
559,7407.86
560,7366.55
561,7557.08
562,7383.67
563,7528.64
564,7525.19
565,7575.95
566,7404.64
567,7577.05
568,7551.7
569,7514.59
570,7753.14
571,7505.84
572,7855.48
573,7740.27
574,7764.83
575,7742.41
576,8035.89
577,7724.22
578,7839.34
579,7870.21
580,7773.21
581,7764.9
582,7689.08
583,8145.04
584,7916.68
585,8056.56
586,7932.43
587,7948.34
588,7976.7
589,7997.13
590,8103.57
591,7883.33
592,8172.94
593,7976.47
594,7975.79
595,8235.86
596,8039.02
597,7936.65
598,8260.99
599,8107.78
600,8235.92
601,8065.3
602,8266.21
603,8202.51
604,8276.6
605,8124.16
606,8311.39
607,8409.17
608,8277.06
609,8456.24
610,8406.85
611,8285.18
612,8487.59
613,8395.89
614,8323.53
615,8459.53
616,8497.4
617,8645.14
618,8434.04
619,8469.9
620,8562.31
621,8462.89
622,8623.47
623,8510.85
624,8781.24
625,8664.82
626,8556.88
627,8608.18
628,8570.5
629,8740.77
630,8829.29
631,8742.37
632,8831.73
633,8685.59
634,8774.65
635,8757.13
636,8983.58
637,8704.43
638,8832.68
639,8758.72
640,8798.8
641,8772.72
642,8969.78
643,8800.41
644,8962.75
645,8836.88
646,8767.31
647,8870.43
648,8974.93
649,9094.42
650,8966.44
651,8997.99
652,9014.32
653,9029.45
654,9341.43
655,9451.66
656,9303.55
657,9120.01
658,9153.97
659,9088.92
660,9122.67
661,9191.06
662,9215.7
663,9161.54
664,8997.1
665,9329.77
666,9429.4
667,9355.67
668,9375.21
669,9288.16
670,9211.78
671,9330.48
672,9374.41
673,9311.81
674,9455.97
675,9404.62
676,9590.85
677,9567.47
678,9627.61
679,9777.75
680,9461.13
681,9533.86
682,9659.38
683,9835.53
684,9861.82
685,9748.06
686,9581.68
687,9901.71
688,9710.47
689,9648.44
690,9731.84
691,9963.92
692,9842.7
693,9696.13
694,9840.82
695,9781.77
696,9695.79
697,9784.61
698,9906.77
699,10031.64
700,10044.4
701,9939.89
702,9863.6
703,10075.39
704,10150.13
705,10142.3
706,10088.46
707,10008.66
708,9930.94
709,10448.0
710,9881.38
711,10138.57
712,10026.42
713,10033.91
714,10224.0
715,10093.78
716,10157.91
717,10033.47
718,10529.61
719,10292.69
720,10429.72
721,10476.52
722,10356.07
723,10042.69
724,10488.36
725,10331.93
726,10334.24
727,10469.84
728,10623.79
729,10614.59
730,10734.61
731,10641.67
732,10732.87
733,10703.34
734,10575.15
735,10360.15
736,10631.96
737,10494.8
738,10557.85
739,10516.88
740,10544.23
741,10666.89
742,10819.58
743,10995.54
744,10755.28
745,10669.61
746,10784.78
747,10661.47
748,10835.25
749,10721.4
750,10748.57
751,11001.03
752,10722.44
753,10968.89
754,10868.69
755,11076.6
756,10874.69
757,10716.15
758,10859.31
759,11161.6
760,11020.1
761,11219.89
762,11048.61
763,11113.63
764,11088.64
765,11090.47
766,11126.81
767,11187.88
768,11387.7
769,11251.41
770,11079.49
771,11406.18
772,11149.27
773,11212.88
774,11255.8
775,11311.47
776,11247.67
777,11523.91
778,11208.33
779,11229.98
780,11278.12
781,11335.98
782,11669.74
783,11428.32
784,11263.76
785,11564.01
786,11580.83
787,11679.79
788,11726.47
789,11737.01
790,11412.09
791,11731.97
792,11504.36
793,11487.35
794,11604.3
795,11587.17
796,11584.94
797,11771.49
798,11746.3
799,11638.17
800,11810.04
801,11811.79
802,11929.72
803,11607.22
804,11451.1
805,11739.04
806,12147.63
807,11999.17
808,11928.82
809,12035.81
810,12184.74
811,11950.61
812,12062.1
813,11983.53
814,11881.09
815,12024.5
816,12134.17
817,12039.95
818,11939.93
819,11892.23
820,12142.77
821,12327.99
822,12058.37
823,12284.38
824,12168.1
825,12346.07
826,12254.89
827,12180.72
828,12455.86
829,12232.79
830,12569.8
831,12337.91
832,12226.29
833,12321.17
834,12481.82
835,12317.33
836,12393.49
837,12818.27
838,12675.92
839,12546.46
840,12187.86
841,12105.38
842,12744.98
843,12970.85
844,12730.55
845,12899.68
846,12648.99
847,12884.7
848,12666.09
849,12763.71
850,12767.08
851,12666.78
852,12769.14
853,12927.88
854,12853.45
855,12876.17
856,12659.41
857,13057.87
858,12587.38
859,13141.26
860,12781.82
861,12616.15
862,13113.5
863,12920.23
864,12618.17
865,12853.78
866,12831.66
867,12691.11
868,12906.25
869,12925.71
870,12770.21
871,12746.35
872,12877.18
873,13176.05
874,13075.87
875,12929.69
876,12794.51
877,12915.43
878,13564.67
879,13354.0
880,13330.29
881,13129.41
882,13055.72
883,13178.4
884,13475.93
885,13266.43
886,13310.79
887,13424.39
888,13188.57
889,13347.85
890,13177.16
891,13482.76
892,13276.12
893,13440.11
894,13672.74
895,13542.39
896,13753.08
897,13783.55
898,13323.71
899,13925.11
900,13679.62
901,13541.88
902,13696.29
903,13790.44
904,14074.81
905,13710.61
906,13584.27
907,13556.57
908,13814.48
909,13518.58
910,13652.47
911,13995.89
912,13674.54
913,13915.57
914,13563.9
915,13635.39
916,13590.24
917,13841.88
918,14019.05
919,14112.37
920,14155.3
921,13803.07
922,13910.72
923,13940.3
924,14736.75
925,13996.96
926,14313.73
927,14163.51
928,14142.57
929,14134.85
930,14335.85
931,14382.84
932,14108.77
933,14259.87
934,14203.17
935,14091.49
936,14504.58
937,13853.2
938,14345.64
939,14161.81
940,14531.5
941,14233.1
942,14550.01
943,14571.26
944,14026.68
945,14369.34
946,14167.93
947,14436.77
948,14621.39
949,14915.1
950,14753.52
951,14614.67
952,14331.02
953,14539.54
954,14437.55
955,15076.98
956,14665.87
957,14874.1
958,14353.71
959,14781.7
960,14662.77
961,14796.87
962,14650.29
963,14924.61
964,14814.3
965,15013.08
966,14976.71
967,15212.6
968,14800.25
969,15113.14
970,15190.4
971,14927.51
972,15217.02
973,14848.65
974,14756.68
975,15049.07
976,14916.03
977,15066.62
978,15154.9
979,15118.7
980,15718.21
981,15330.6
982,15039.55
983,15016.07
984,15405.68
985,15388.42
986,15114.79
987,15136.01
988,15054.12
989,14944.18
990,15424.66
991,15047.59
992,15066.09
993,15076.29
994,15351.42
995,15516.36
996,15433.47
997,15393.63
998,15079.35
999,15417.73
1000,16005.89
1001,15470.65
1002,15619.18
1003,15559.89
1004,15701.98
1005,15481.86
1006,15717.75
1007,15472.74
1008,15602.43
1009,15681.93
1010,15450.23
1011,15743.38
1012,15813.93
1013,15864.37
1014,15640.39
1015,15740.58
1016,15840.5
1017,15710.88
1018,15681.26
1019,15810.95
1020,15727.34
1021,16011.62
1022,15953.37
1023,16107.85
1024,16155.89
1025,16055.04
1026,15640.21
1027,15830.52
1028,16273.42
1029,15977.85
1030,16014.75
1031,15779.9
1032,16177.91
1033,16119.96
1034,15875.03
1035,16377.88
1036,16374.77
1037,16244.46
1038,16138.37
1039,16142.98
1040,16395.02
1041,16114.5
1042,16588.87
1043,16113.74
1044,16307.78
1045,15961.81
1046,16678.7
1047,16512.11
1048,16220.12
1049,16420.04
1050,16400.5
1051,16508.9
1052,16421.27
1053,16626.29
1054,16616.34
1055,16636.88
1056,16671.2
1057,16462.87
1058,16581.17
1059,16520.82
1060,16710.16
1061,16643.74
1062,17029.94
1063,16598.0
1064,16488.9
1065,16889.74
1066,17005.08
1067,16836.42
1068,16782.44
1069,16564.1
1070,16580.33
1071,16960.12
1072,16665.19
1073,16937.87
1074,16874.39
1075,16902.46
1076,16965.43
1077,16829.97
1078,17121.82
1079,16639.37
1080,16973.67
1081,17209.01
1082,17043.26
1083,17240.74
1084,17329.4
1085,17168.76
1086,17252.84
1087,17320.7
1088,17459.13
1089,17555.86
1090,16908.74
1091,17247.46
1092,17045.85
1093,17543.72
1094,17301.74
1095,17270.13
1096,17416.96
1097,17365.11
1098,17125.69
1099,17670.3
1100,17200.23
1101,17198.09
1102,17381.65
1103,17194.99
1104,17333.27
1105,17574.91
1106,17837.0
1107,17884.18
1108,17854.17
1109,17533.34
1110,17631.16
1111,17576.07
1112,17959.45
1113,17563.46
1114,17728.33
1115,17630.82
1116,17819.73
1117,17924.56
1118,18045.96
1119,18407.54
1120,17722.02
1121,17870.18
1122,17659.19
1123,18144.54
1124,17959.13
1125,18304.61
1126,17758.87
1127,17846.63
1128,18278.79
1129,18295.65
1130,18203.62
1131,18179.8
1132,18264.98
1133,17872.21
1134,18053.98
1135,17773.63
1136,17895.04
1137,18106.51
1138,18324.93
1139,18078.56
1140,18245.86
1141,18621.75
1142,18036.81
1143,18236.47
1144,18033.04
1145,18341.79
1146,18522.7
1147,18587.45
1148,18434.15
1149,17949.73
1150,18698.59
1151,18825.23
1152,18607.95
1153,18633.32
1154,18663.51
1155,18689.44
1156,18529.5
1157,18509.5
1158,18711.82
1159,18528.82
1160,18714.59
1161,18944.32
1162,18762.66
1163,18791.91
1164,18967.42
1165,18475.27
1166,18973.99
1167,18811.36
1168,18927.15
1169,18785.9
1170,18725.78
1171,18375.77
1172,18905.18
1173,18561.06
1174,18601.3
1175,18375.42
1176,19165.81
1177,18944.89
1178,18664.28
1179,19080.75
1180,18771.59
1181,19115.62
1182,18880.91
1183,18820.43
1184,19054.01
1185,19043.76
1186,19381.63
1187,18815.26
1188,19202.46
1189,19566.81
1190,19197.44
1191,19398.96
1192,19280.08
1193,19217.85
1194,19380.7
1195,18992.03
1196,19211.95
1197,19315.23
1198,19135.94
1199,19274.68
1200,19638.23
1201,19397.33
1202,19646.86
1203,19492.51
1204,19702.52
1205,19255.43
1206,18882.73
1207,19823.97
1208,19937.2
1209,19967.36
1210,19637.95
1211,19997.19
1212,19841.04
1213,19803.01
1214,19873.88
1215,19595.84
1216,19331.92
1217,19297.52
1218,19955.23
1219,19811.41
1220,19454.54
1221,19755.73
1222,19780.95
1223,20098.1
1224,19973.48
1225,20003.35
1226,20046.77
1227,19864.55
1228,20202.16
1229,20217.81
1230,20313.73
1231,20105.22
1232,19658.41
1233,20065.15
1234,20364.79
1235,20498.45
1236,20073.08
1237,20029.26
1238,20245.17
1239,20302.08
1240,19952.15
1241,20309.75
1242,20166.69
1243,20373.4
1244,20235.85
1245,20190.38
1246,20949.82
1247,20307.56
1248,20544.15
1249,20597.93
1250,20070.08
1251,20537.09
1252,20543.11
1253,20666.52
1254,20422.04
1255,20033.38
1256,20549.14
1257,20502.69
1258,20422.79
1259,20717.23
1260,20721.75
1261,20861.31
1262,20645.59
1263,20930.92
1264,20912.15
1265,20272.75
1266,21632.12
1267,21132.72
1268,21184.47
1269,20701.95
1270,20752.19
1271,20828.93
1272,20757.39
1273,20424.33
1274,21373.07
1275,21136.65
1276,21560.58
1277,21092.14
1278,21260.07
1279,21372.68
1280,20644.66
1281,20882.62
1282,21238.61
1283,21133.06
1284,21239.26
1285,21440.54
1286,21029.19
1287,21560.78
1288,20993.93
1289,21229.86
1290,21335.53
1291,21227.72
1292,21330.1
1293,21378.6
1294,21207.46
1295,21494.43
1296,21571.27
1297,21265.47
1298,21239.75
1299,21781.53
1300,21866.2
1301,21293.88
1302,21285.84
1303,21000.41
1304,21440.65
1305,21253.89
1306,21445.28
1307,22702.08
1308,21705.08
1309,21577.2
1310,21125.87
1311,21781.62
1312,21226.12
1313,22001.19
1314,21292.63
1315,21555.03
1316,21736.43
1317,21629.39
1318,21497.31
1319,21734.21
1320,21600.4
1321,22109.13
1322,21282.8
1323,21621.59
1324,21893.1
1325,21944.86
1326,22215.39
1327,22015.47
1328,21657.86
1329,22011.35
1330,22175.39
1331,21938.39
1332,22060.1
1333,22009.44
1334,21780.4
1335,21724.36
1336,21957.14
1337,22139.82
1338,22586.32
1339,22004.23
1340,21951.54
1341,21916.66
1342,22582.77
1343,22345.55
1344,22283.86
1345,22434.55
1346,22387.42
1347,22524.25
1348,22356.27
1349,22540.7
1350,22076.42
1351,22951.58
1352,22284.13
1353,22370.84
1354,22916.27
1355,22657.65
1356,22716.05
1357,22753.29
1358,22784.47
1359,22270.44
1360,22889.7
1361,22817.13
1362,22352.76
1363,22426.54
1364,23355.82
1365,22533.87
1366,22631.1
1367,22610.26
1368,23009.61
1369,22451.46
1370,22713.57
1371,23132.29
1372,23039.07
1373,22856.93
1374,22905.79
1375,22804.95
1376,23208.36
1377,22519.74
1378,22328.49
1379,22967.21
1380,22977.41
1381,22823.32
1382,22829.83
1383,23364.82
1384,23334.12
1385,22752.92
1386,22914.22
1387,23370.13
1388,23496.02
1389,23687.45
1390,22968.49
1391,22788.71
1392,23641.26
1393,23529.94
1394,23508.44
1395,23227.08
1396,23152.88
1397,23723.61
1398,23355.87
1399,23469.15
1400,23843.96
1401,23166.35
1402,24029.98
1403,23996.79
1404,23433.32
1405,23675.8
1406,23795.57
1407,23570.01
1408,23743.36
1409,23450.97
1410,23028.09
1411,23521.99
1412,24031.08
1413,23387.26
1414,22966.73
1415,23846.89
1416,24433.99
1417,23730.56
1418,23807.22
1419,23868.18
1420,23864.75
1421,23877.12
1422,23600.49
1423,23846.11
1424,24235.51
1425,23795.7
1426,24162.53
1427,24191.96
1428,24140.81
1429,24337.96
1430,24451.72
1431,23811.27
1432,24115.87
1433,24242.66
1434,24205.3
1435,24058.19
1436,24333.65
1437,24555.65
1438,24071.59
1439,24055.11
1440,24083.92
1441,24157.95
1442,24075.39
1443,24494.26
1444,23968.57
1445,24053.15
1446,24705.07
1447,24710.81
1448,24833.56
1449,24653.04
1450,24141.77
1451,24446.13
1452,24911.59
1453,25047.65
1454,24618.74
1455,24111.5
1456,25073.46
1457,24220.48
1458,24179.45
1459,24587.88
1460,24746.44
1461,25229.7
1462,24884.01
1463,25098.44
1464,24679.54
1465,25118.18
1466,24543.48
1467,25055.39
1468,24955.3
1469,24343.04
1470,25349.74
1471,24803.44
1472,25355.33
1473,24738.02
1474,24694.69
1475,24978.8
1476,25130.13
1477,25075.76
1478,25259.44
1479,25318.79
1480,25025.37
1481,25475.52
1482,25203.03
1483,25521.34
1484,25342.93
1485,25558.06
1486,24860.66
1487,24850.26
1488,25610.47
1489,25024.36
1490,25202.84
1491,25195.65
1492,25163.72
1493,25049.08
1494,25534.15
1495,25316.44
1496,24839.62
1497,25281.99
1498,25178.35
1499,25405.83
1500,25202.41
1501,25023.14
1502,26011.76
1503,25122.01
1504,25283.99
1505,25543.05
1506,26143.41
1507,25849.51
1508,25696.24
1509,25693.25
1510,25639.02
1511,26046.68
1512,25890.67
1513,25618.0
1514,25808.2
1515,26031.95
1516,26162.28
1517,26031.24
1518,26201.04
1519,25764.99
1520,26050.06
1521,26181.51
1522,26811.06
1523,25696.98
1524,26385.81
1525,26041.81
1526,26186.67
1527,26341.83
1528,26433.38
1529,26045.48
1530,25638.24
1531,26221.16
1532,25935.48
1533,26385.99
1534,26407.59
1535,26439.64
1536,26055.27
1537,26468.48
1538,26557.89
1539,26617.58
1540,26871.49
1541,25846.77
1542,26821.22
1543,26586.35
1544,26341.73
1545,26907.19
1546,26675.4
1547,25850.23
1548,26211.91
1549,25822.25
1550,26622.61
1551,26192.87
1552,26840.79
1553,26528.79
1554,26649.82
1555,26414.44
1556,26839.56
1557,26743.76
1558,27333.38
1559,26736.94
1560,26551.1
1561,26640.57
1562,26616.93
1563,27167.98
1564,26835.45
1565,27316.47
1566,26601.74
1567,26664.24
1568,27217.24
1569,27462.94
1570,26663.09
1571,26957.8
1572,27032.62
1573,26824.29
1574,27221.15
1575,26408.45
1576,27375.48
1577,27349.57
1578,27185.84
1579,27248.05
1580,27510.83
1581,26822.87
1582,27237.28
1583,27561.54
1584,27361.79
1585,27488.25
1586,28013.23
1587,27896.14
1588,27303.59
1589,26781.08
1590,26838.24
1591,27529.05
1592,27452.95
1593,27240.29
1594,27701.2
1595,27092.07
1596,27401.95
1597,27570.02
1598,27729.51
1599,27619.13
1600,27907.87
1601,27552.4
1602,27451.95
1603,27448.37
1604,27405.72
1605,27349.08
1606,27233.55
1607,27662.14
1608,27617.21
1609,28423.49
1610,26860.47
1611,28487.41
1612,28529.0
1613,27858.5
1614,28317.5
1615,27763.38
1616,27890.35
1617,27763.21
1618,28160.89
1619,27241.96
1620,27990.94
1621,28570.3
1622,28053.04
1623,27804.04
1624,28387.43
1625,28583.99
1626,27799.71
1627,28795.11
1628,28040.37
1629,28521.63
1630,28154.13
1631,28397.19
1632,28261.42
1633,28627.68
1634,28245.59
1635,28983.12
1636,28335.31
1637,28341.65
1638,28723.9
1639,28310.23
1640,27761.93
1641,28164.41
1642,28237.6
1643,29008.15
1644,28825.57
1645,28774.19
1646,29250.79
1647,28396.09
1648,28617.8
1649,28804.37
1650,28569.79
1651,28456.3
1652,28592.61
1653,28946.69
1654,28901.73
1655,28926.99
1656,28451.98
1657,28623.16
1658,28794.13
1659,28766.31
1660,29343.92
1661,29104.06
1662,28815.69
1663,29016.42
1664,29121.04
1665,29516.76
1666,28590.51
1667,29380.22
1668,29495.96
1669,28826.74
1670,28899.59
1671,29075.78
1672,29221.68
1673,29376.73
1674,29604.37
1675,29525.09
1676,29001.01
1677,28890.55
1678,29437.42
1679,29397.72
1680,29032.43
1681,29447.61
1682,29100.43
1683,29256.78
1684,29663.57
1685,29308.95
1686,29620.89
1687,29320.21
1688,29643.04
1689,29374.07
1690,29743.13
1691,29291.45
1692,28937.53
1693,29892.37
1694,29540.46
1695,29787.75
1696,30003.54
1697,29856.92
1698,30206.54
1699,30077.58
1700,29793.66
1701,28845.05
1702,30814.05
1703,30065.97
1704,30111.72
1705,30040.53
1706,30011.3
1707,30278.12
1708,30179.95
1709,30342.0
1710,29399.47
1711,29789.88
1712,30491.84
1713,29826.48
1714,30386.58
1715,29720.81
1716,29702.4
1717,30290.48
1718,29901.55
1719,29671.0
1720,30490.73
1721,30009.64
1722,30618.17
1723,30001.22
1724,30788.25
1725,30059.42
1726,29571.02
1727,30634.84
1728,29794.56
1729,30442.0
1730,30514.38
1731,30479.53
1732,30541.07
1733,30556.17
1734,30886.11
1735,30754.78
1736,30585.03
1737,30992.49
1738,29966.36
1739,30531.18
1740,30890.33
1741,30643.72
1742,30876.96
1743,30773.93
1744,30891.39
1745,31003.14
1746,30855.66
1747,30329.85
1748,31003.52
1749,30600.08
1750,30514.46
1751,30779.51
1752,30565.79
1753,31718.5
1754,30976.5
1755,30246.24
1756,30989.47
1757,30668.44
1758,30960.36
1759,30777.9
1760,31034.43
1761,31493.41
1762,30466.2
1763,30986.38
1764,31560.6
1765,31254.4
1766,30651.38
1767,31449.35
1768,31717.43
1769,31287.52
1770,31615.41
1771,31026.67
1772,31968.17
1773,31448.04
1774,31918.93
1775,31677.46
1776,31332.82
1777,31402.99
1778,31258.09
1779,31530.13
1780,31738.31
1781,31113.92
1782,31095.45
1783,31190.66
1784,30924.31
1785,31250.64
1786,31096.37
1787,31987.71
1788,31711.61
1789,32341.65
1790,32043.51
1791,30787.69
1792,32450.11
1793,31226.69
1794,31711.95
1795,31935.09
1796,32689.5
1797,32188.28
1798,32148.7
1799,31577.25
1800,31962.59
1801,32195.59
1802,31526.66
1803,31902.31
1804,32096.66
1805,31473.65
1806,32001.59
1807,31714.29
1808,32377.19
1809,31914.09
1810,31761.98
1811,32221.08
1812,32140.77
1813,32726.27
1814,32394.66
1815,32405.78
1816,32453.58
1817,32013.23
1818,32036.68
1819,32931.59
1820,32332.33
1821,32455.42
1822,32819.43
1823,32506.53
1824,32612.64
1825,32012.43
1826,32322.15
1827,32414.78
1828,32329.08
1829,32351.84
1830,32384.59
1831,32746.2
1832,32412.39
1833,33163.88
1834,32030.14
1835,32117.83
1836,33047.85
1837,32174.49
1838,32793.31
1839,33065.19
1840,33218.94
1841,33303.25
1842,32931.01
1843,32682.55
1844,32544.03
1845,32568.68
1846,32912.49
1847,33031.32
1848,33074.58
1849,32958.61
1850,32637.99
1851,33777.49
1852,32834.05
1853,33318.87
1854,33858.24
1855,33323.37
1856,32803.8
1857,33156.5
1858,33236.98
1859,33398.67
1860,33011.26
1861,32888.77
1862,33811.81
1863,33013.62
1864,33172.33
1865,33159.91
1866,33233.08
1867,33249.0
1868,32840.56
1869,32848.39
1870,33426.95
1871,33817.04
1872,33699.58
1873,33770.6
1874,33210.95
1875,33731.72
1876,33560.26
1877,33508.35
1878,33460.44
1879,33450.11
1880,33831.66
1881,33848.3
1882,34256.99
1883,33636.6
1884,33503.72
1885,33341.93
1886,34642.76
1887,34128.81
1888,34049.62
1889,33617.8
